ORDER_ID,CUSTOMER_ID,ORDER_DATE,TOTAL_AMOUNT,DISCOUNT_AMOUNT,TAX_AMOUNT,STATUS,CREATED_AT
1776,277,2025-05-01 02:04:20,0,32.47,24.98,COMPLETED,2025-02-12 10:56:07
1777,278,2025-06-12 04:10:26,0,20.15,25,COMPLETED,2025-03-30 20:55:32
1778,279,2025-09-08 08:41:20,0,10.74,5.28,COMPLETED,2025-12-22 13:15:06
1779,280,2025-01-17 09:44:47,0,8.24,25,COMPLETED,2025-02-24 08:41:39
1780,281,2025-09-16 11:31:47,0,31.14,9.29,CANCELLED,2025-06-26 10:11:10
1781,282,2025-10-08 00:58:36,0,5.88,22.75,COMPLETED,2025-02-12 09:43:20
1782,283,2025-08-15 14:56:12,0,34.41,7.29,COMPLETED,2025-03-20 16:21:04
1783,284,2025-12-11 09:33:55,0,34.49,24.16,COMPLETED,2025-04-17 19:37:23
1784,285,2025-11-18 21:51:29,0,9.38,20.73,COMPLETED,2025-12-06 17:31:14
1785,286,2025-09-23 07:21:28,0,12.45,29.61,PENDING,2025-08-03 06:08:14
1786,287,2025-02-04 10:12:14,0,36.62,3.72,COMPLETED,2025-04-22 00:42:01
1787,288,2025-10-13 17:00:33,0,42.58,29.07,COMPLETED,2025-07-16 08:02:55
1788,289,2025-08-01 00:29:44,0,32.58,10.63,COMPLETED,2025-03-24 19:40:45
1789,290,2025-05-28 15:29:15,0,32.94,5.12,COMPLETED,2025-12-01 05:04:22
1790,291,2025-10-08 10:05:16,0,6.98,22.34,CANCELLED,2025-05-11 01:48:12
1791,292,2025-01-16 08:15:22,0,33.18,16.4,COMPLETED,2025-07-15 18:36:40
1792,293,2025-10-22 15:11:54,0,42.26,5.6,COMPLETED,2025-09-27 05:10:06
1793,294,2025-10-18 00:48:19,0,41.63,10.59,COMPLETED,2025-10-08 09:47:52
1794,295,2025-10-01 06:46:37,0,22.09,9.09,COMPLETED,2025-07-09 06:03:00
1795,296,2025-03-07 09:03:20,0,37.3,12.97,PENDING,2025-03-04 03:29:47
1796,297,2025-10-07 12:04:07,0,29.71,19.12,COMPLETED,2025-04-26 13:07:01
1797,298,2025-10-03 22:08:29,0,47.33,25.85,COMPLETED,2025-08-14 20:00:36
1798,299,2025-11-22 00:15:45,0,23.73,23.56,COMPLETED,2025-09-26 03:40:41
1799,300,2025-03-30 06:15:19,0,28.29,28.32,COMPLETED,2025-11-13 13:27:59
1800,1,2025-07-03 06:36:49,0,16.36,1.7,CANCELLED,2025-07-19 05:52:43
1801,2,2025-05-21 04:44:47,0,18.44,23.01,COMPLETED,2025-04-19 19:20:11
1802,3,2025-01-16 04:18:18,0,32.49,10.32,COMPLETED,2025-07-20 12:36:26
1803,4,2025-09-11 04:49:02,0,29.97,29.41,COMPLETED,2025-07-03 10:13:13
1804,5,2025-06-10 14:44:43,0,21.24,12.42,COMPLETED,2025-10-06 18:27:42
1805,6,2025-06-20 02:37:03,0,22.46,27.4,PENDING,2025-09-01 03:31:29
1806,7,2025-10-15 14:02:08,0,47.14,18.18,COMPLETED,2026-01-01 19:07:29
1807,8,2025-09-13 18:21:09,0,17.28,13.43,COMPLETED,2025-03-22 01:27:16
1808,9,2025-05-27 09:10:21,0,18.63,1.04,COMPLETED,2025-07-13 01:51:58
1809,10,2026-01-06 12:33:43,0,12.73,18.37,COMPLETED,2025-10-10 04:26:16
1810,11,2025-11-15 06:12:42,0,47.58,6.81,CANCELLED,2025-06-02 15:01:22
1811,12,2025-07-16 02:35:42,0,42.66,28.39,COMPLETED,2025-04-20 03:04:19
1812,13,2025-04-04 15:34:54,0,12.73,17.42,COMPLETED,2025-09-03 20:56:13
1813,14,2025-02-16 19:27:33,0,43.37,16.4,COMPLETED,2025-04-05 08:42:48
1814,15,2025-11-04 17:09:31,0,32.74,15.97,COMPLETED,2025-01-20 11:09:46
1815,16,2025-06-18 11:28:06,0,13.44,16.94,PENDING,2025-05-30 01:32:30
1816,17,2025-02-13 19:30:49,0,19.52,29.63,COMPLETED,2025-09-05 05:26:36
1817,18,2025-04-23 00:47:49,0,31.05,23.9,COMPLETED,2025-04-13 09:01:16
1818,19,2025-09-22 17:31:31,0,31.74,26.62,COMPLETED,2025-12-20 17:16:36
1819,20,2025-10-22 14:57:33,0,43.46,3.93,COMPLETED,2026-01-04 17:40:53
1820,21,2025-12-04 00:47:22,0,12.13,12.26,CANCELLED,2025-10-18 01:52:33
1821,22,2025-11-27 19:23:53,0,48.18,18.09,COMPLETED,2025-03-19 14:23:42
1822,23,2025-02-11 19:55:09,0,28.3,15.06,COMPLETED,2025-06-12 12:05:39
1823,24,2025-09-03 17:10:38,0,11.7,26.63,COMPLETED,2025-12-16 13:47:22
1824,25,2025-10-06 15:51:58,0,13.45,29.13,COMPLETED,2025-10-23 15:27:22
1825,26,2025-08-14 05:06:59,0,38.02,15.14,PENDING,2025-12-12 21:10:16
1826,27,2025-04-08 15:20:16,0,25.23,13.22,COMPLETED,2025-11-25 22:28:57
1827,28,2025-04-30 00:40:13,0,33.43,24.1,COMPLETED,2025-09-26 06:00:44
1828,29,2025-04-05 10:09:00,0,45.71,7.33,COMPLETED,2025-05-03 18:55:50
1829,30,2025-11-19 21:48:54,0,11.27,13.93,COMPLETED,2025-03-15 03:29:50
1830,31,2025-03-12 15:02:20,0,26.24,28.35,CANCELLED,2025-12-12 06:02:19
1831,32,2025-04-22 15:28:30,0,35.3,24.98,COMPLETED,2025-06-16 21:27:19
1832,33,2025-04-02 21:17:27,0,43.42,9.26,COMPLETED,2025-05-24 08:08:23
1833,34,2025-06-12 06:11:21,0,31.48,4.06,COMPLETED,2025-02-28 04:11:29
1834,35,2025-06-05 03:03:34,0,41.44,11.67,COMPLETED,2025-03-15 08:07:57
1835,36,2025-06-11 04:17:32,0,22.37,4.44,PENDING,2025-05-04 18:08:00
1836,37,2025-08-11 18:26:47,0,36.64,9.26,COMPLETED,2025-07-12 03:03:24
1837,38,2025-09-29 15:01:55,0,19.84,27.31,COMPLETED,2025-12-03 18:58:09
1838,39,2025-05-17 08:08:54,0,46.09,9.93,COMPLETED,2025-11-21 08:39:20
1839,40,2025-08-17 05:58:31,0,19.16,20.14,COMPLETED,2025-06-27 00:41:34
1840,41,2025-09-24 02:01:27,0,36.78,23.36,CANCELLED,2025-09-26 18:55:25
1841,42,2025-10-24 06:43:36,0,45.58,5.98,COMPLETED,2025-08-26 01:16:25
1842,43,2025-04-27 11:47:22,0,31.39,16.37,COMPLETED,2025-04-18 14:10:17
1843,44,2025-07-05 07:58:14,0,30.4,16.3,COMPLETED,2025-10-08 21:32:58
1844,45,2025-11-09 18:01:07,0,15.26,18.18,COMPLETED,2026-01-06 18:34:15
1845,46,2026-01-11 07:00:11,0,38.05,20.86,PENDING,2025-08-04 17:30:12
1846,47,2025-04-08 08:24:13,0,31.67,23.73,COMPLETED,2025-01-15 00:13:44
1847,48,2025-02-17 18:02:33,0,39.44,13.25,COMPLETED,2025-02-14 17:08:52
1848,49,2025-07-08 17:40:14,0,11.27,4.73,COMPLETED,2025-03-22 23:04:58
1849,50,2025-09-29 18:15:31,0,18.07,3.25,COMPLETED,2025-11-23 18:18:01
1850,51,2025-09-29 03:54:49,0,41.66,8.11,CANCELLED,2025-03-22 11:04:00
1851,52,2025-02-20 22:42:34,0,24.58,11.78,COMPLETED,2025-03-14 14:13:52
1852,53,2025-11-22 03:00:55,0,45.51,5.61,COMPLETED,2025-08-16 01:02:33
1853,54,2025-12-25 15:27:01,0,20.52,29.7,COMPLETED,2025-12-17 22:29:31
1854,55,2025-09-25 17:37:23,0,29.97,9.46,COMPLETED,2025-11-28 12:50:00
1855,56,2025-05-14 15:10:31,0,31.75,9.54,PENDING,2025-10-20 17:31:28
1856,57,2025-04-23 08:49:36,0,34.64,16.97,COMPLETED,2025-03-22 14:17:36
1857,58,2025-03-07 07:24:15,0,32.23,12.58,COMPLETED,2025-07-27 09:59:47
1858,59,2025-12-27 23:05:58,0,42.69,25.04,COMPLETED,2025-02-19 17:46:36
1859,60,2025-11-11 19:27:50,0,7.55,9.02,COMPLETED,2025-02-15 23:28:58
1860,61,2025-07-17 01:15:59,0,47.42,12.79,CANCELLED,2025-01-30 21:33:25
1861,62,2025-12-03 08:58:44,0,23.55,29.47,COMPLETED,2025-03-21 23:21:28
1862,63,2025-05-04 18:50:49,0,23.92,28.13,COMPLETED,2025-01-29 21:29:53
1863,64,2025-02-24 10:08:53,0,21.74,11.64,COMPLETED,2026-01-07 00:48:16
1864,65,2025-07-24 04:39:22,0,40.82,19.16,COMPLETED,2025-04-14 18:10:40
1865,66,2025-12-28 20:24:15,0,39.69,9.68,PENDING,2025-11-06 14:10:44
1866,67,2025-04-18 21:21:43,0,49.46,9.94,COMPLETED,2025-10-24 22:58:42
1867,68,2025-08-19 08:26:35,0,16.98,29.37,COMPLETED,2025-03-30 06:57:13
1868,69,2025-07-15 07:53:17,0,36.42,3.2,COMPLETED,2025-04-04 12:13:06
1869,70,2026-01-10 02:37:03,0,17.43,2.3,COMPLETED,2025-08-12 15:44:15
1870,71,2025-12-14 16:46:36,0,26.87,23.27,CANCELLED,2025-04-18 05:37:00
1871,72,2025-01-21 19:18:55,0,39.47,14.91,COMPLETED,2025-07-08 15:49:11
1872,73,2025-05-26 21:15:16,0,25.48,19.76,COMPLETED,2025-10-28 03:55:56
1873,74,2025-03-17 05:45:37,0,30.92,3.66,COMPLETED,2025-10-20 10:41:33
1874,75,2025-02-07 17:20:04,0,37.16,5.95,COMPLETED,2025-07-10 05:29:10
1875,76,2025-05-10 13:27:35,0,48.2,18.59,PENDING,2025-11-03 14:47:57
1876,77,2025-11-30 07:04:53,0,5.5,22.24,COMPLETED,2025-02-22 00:49:47
1877,78,2025-05-21 12:20:19,0,23.52,13.61,COMPLETED,2025-06-25 09:29:49
1878,79,2025-10-01 20:06:07,0,22.73,15.18,COMPLETED,2026-01-06 03:47:01
1879,80,2025-07-01 00:29:30,0,40.05,21.3,COMPLETED,2025-08-30 06:40:50
1880,81,2025-08-04 04:18:38,0,47.99,13.42,CANCELLED,2025-10-21 02:16:03
1881,82,2025-03-11 22:20:30,0,8.15,1.66,COMPLETED,2025-08-09 13:17:12
1882,83,2025-08-15 04:57:48,0,16.09,9.39,COMPLETED,2025-05-08 04:08:29
1883,84,2025-10-18 12:07:29,0,34.3,18.74,COMPLETED,2025-11-01 11:55:20
1884,85,2025-07-15 11:55:33,0,27.51,19.3,COMPLETED,2025-05-29 19:43:06
1885,86,2025-11-08 20:49:48,0,46.15,2.99,PENDING,2025-02-13 05:25:14
1886,87,2025-03-09 08:35:53,0,11.12,7.59,COMPLETED,2025-09-01 18:18:58
1887,88,2025-09-05 07:26:23,0,40.63,18.47,COMPLETED,2025-08-29 09:42:33
1888,89,2025-05-13 15:18:46,0,31.95,22.48,COMPLETED,2025-07-06 23:51:56
1889,90,2026-01-01 13:42:00,0,33.31,18.99,COMPLETED,2025-07-03 00:06:32
1890,91,2025-10-10 17:40:50,0,5.97,17.71,CANCELLED,2025-02-24 12:31:39
1891,92,2025-12-20 16:20:58,0,7.11,22.76,COMPLETED,2025-04-03 20:05:30
1892,93,2025-02-20 23:06:31,0,10.41,19.64,COMPLETED,2025-04-27 09:23:09
1893,94,2025-05-05 02:49:14,0,39.58,9.32,COMPLETED,2025-09-28 00:58:22
1894,95,2025-12-10 06:58:16,0,34.49,18.22,COMPLETED,2025-11-01 17:50:44
1895,96,2025-03-04 19:44:45,0,33.13,24.27,PENDING,2025-12-13 08:20:25
1896,97,2025-03-10 18:49:12,0,6.35,6.96,COMPLETED,2025-10-07 13:53:20
1897,98,2025-10-02 11:36:00,0,15.45,22.15,COMPLETED,2025-04-12 17:40:14
1898,99,2025-07-06 13:22:40,0,14.34,15.79,COMPLETED,2025-10-17 01:14:37
1899,100,2025-01-27 14:52:15,0,41.85,21.15,COMPLETED,2025-04-16 19:46:15
1900,101,2025-10-11 06:26:19,0,44.15,3.3,CANCELLED,2025-12-25 22:19:28
1901,102,2025-06-22 15:25:28,0,45.03,20.32,COMPLETED,2025-04-10 10:20:54
1902,103,2025-10-11 22:31:16,0,20.06,21.81,COMPLETED,2025-02-21 21:30:36
1903,104,2025-10-11 23:25:31,0,24.02,18.82,COMPLETED,2025-12-06 00:33:54
1904,105,2025-12-24 17:19:42,0,40.19,5.37,COMPLETED,2025-09-09 16:00:49
1905,106,2025-10-02 22:09:01,0,26.58,16.49,PENDING,2025-08-14 00:33:02
1906,107,2025-09-15 06:06:28,0,11.88,28.69,COMPLETED,2025-05-19 05:45:20
1907,108,2025-06-12 18:30:01,0,49.19,2.05,COMPLETED,2025-09-08 01:28:26
1908,109,2025-07-05 06:17:36,0,35.29,8.12,COMPLETED,2025-08-11 23:14:04
1909,110,2025-07-09 04:56:31,0,26.09,25.48,COMPLETED,2025-12-07 05:24:19
1910,111,2025-09-01 18:14:42,0,46.55,5.58,CANCELLED,2025-07-01 23:05:22
1911,112,2025-05-19 02:09:12,0,20.47,25.88,COMPLETED,2025-06-17 18:46:13
1912,113,2025-01-17 08:50:43,0,34.74,17.91,COMPLETED,2025-10-17 01:05:06
1913,114,2025-09-25 20:38:08,0,15.3,5.63,COMPLETED,2025-06-14 00:36:38
1914,115,2026-01-04 03:24:53,0,6.53,21.38,COMPLETED,2025-11-19 21:59:21
1915,116,2025-03-01 07:32:11,0,36.61,4.15,PENDING,2025-04-03 16:52:43
1916,117,2026-01-09 17:04:22,0,48.34,10.09,COMPLETED,2025-04-07 16:25:53
1917,118,2025-02-22 01:12:32,0,25.63,6.88,COMPLETED,2025-08-13 23:38:15
1918,119,2025-04-30 19:08:45,0,18.9,26.44,COMPLETED,2025-02-06 12:22:03
1919,120,2025-03-18 18:22:47,0,22.64,29.7,COMPLETED,2025-09-19 03:01:02
1920,121,2025-03-22 06:51:32,0,29.21,26.95,CANCELLED,2025-02-24 03:12:01
1921,122,2025-10-27 17:20:13,0,13.81,28,COMPLETED,2025-06-26 21:46:20
1922,123,2025-04-30 03:04:01,0,47.67,17.5,COMPLETED,2025-08-25 00:32:33
1923,124,2025-11-11 05:33:10,0,47.86,26.5,COMPLETED,2025-08-29 23:22:55
1924,125,2025-02-23 20:02:54,0,26.22,9.79,COMPLETED,2025-06-27 15:25:34
1925,126,2025-03-26 12:04:01,0,7.72,29.7,PENDING,2025-05-04 16:03:19
1926,127,2025-01-24 12:55:34,0,25.72,6.05,COMPLETED,2025-11-29 03:04:47
1927,128,2025-05-31 11:43:19,0,11.72,27.12,COMPLETED,2025-03-13 22:20:16
1928,129,2025-06-18 06:40:04,0,31.89,1.95,COMPLETED,2025-12-13 12:56:15
1929,130,2025-02-19 12:56:24,0,6.78,10.51,COMPLETED,2025-04-27 08:12:15
1930,131,2025-02-14 18:34:50,0,44.71,5.48,CANCELLED,2025-12-20 18:49:33
1931,132,2025-08-15 22:05:51,0,8.69,23.87,COMPLETED,2025-06-11 03:15:30
1932,133,2025-04-03 10:24:26,0,13.12,14.93,COMPLETED,2025-05-29 18:30:39
1933,134,2025-07-31 20:39:11,0,49.06,1.33,COMPLETED,2025-04-02 07:50:57
1934,135,2025-01-14 00:41:46,0,8.11,1.22,COMPLETED,2025-03-15 17:07:23
1935,136,2025-09-08 21:09:24,0,42.43,12.17,PENDING,2025-10-02 21:47:56
1936,137,2025-06-27 19:37:12,0,32.08,14.58,COMPLETED,2025-12-18 06:33:25
1937,138,2025-01-16 08:52:00,0,14.33,3.52,COMPLETED,2025-03-28 02:41:35
1938,139,2025-09-05 14:33:37,0,25.6,18.65,COMPLETED,2025-10-26 22:13:43
1939,140,2025-11-21 16:54:32,0,40.02,9.3,COMPLETED,2025-04-14 11:23:52
1940,141,2025-05-24 03:25:59,0,34.46,22.68,CANCELLED,2025-12-16 20:26:20
1941,142,2025-11-26 17:49:13,0,46.05,18.98,COMPLETED,2025-06-18 19:25:41
1942,143,2025-05-14 19:39:48,0,6.81,27.51,COMPLETED,2025-10-15 22:09:38
1943,144,2025-03-01 08:04:06,0,37.09,29.82,COMPLETED,2025-07-30 02:15:53
1944,145,2025-07-20 04:49:48,0,33.03,4.82,COMPLETED,2025-08-18 19:01:43
1945,146,2025-09-29 05:38:15,0,44.4,12.29,PENDING,2025-11-24 13:01:55
752,153,2025-02-22 12:50:58,0,30.06,3.08,COMPLETED,2025-04-10 20:00:40
753,154,2025-11-13 05:00:43,0,23.19,5.24,COMPLETED,2025-09-16 09:33:56
754,155,2025-11-10 18:06:06,0,8.29,3.89,COMPLETED,2025-06-08 10:26:02
755,156,2025-01-18 20:09:28,0,38.77,16.72,PENDING,2025-02-02 08:02:04
756,157,2025-09-06 02:07:37,0,40.15,25.96,COMPLETED,2025-11-09 12:00:15
757,158,2025-12-15 06:27:52,0,16.36,25.56,COMPLETED,2025-11-24 02:38:15
758,159,2025-03-21 01:51:37,0,9.02,20.29,COMPLETED,2025-04-30 14:30:35
759,160,2025-07-11 06:12:36,0,30.6,6.32,COMPLETED,2025-06-17 17:49:09
760,161,2025-05-31 04:44:01,0,49.1,4.55,CANCELLED,2025-01-27 09:29:13
761,162,2025-05-19 02:16:16,0,17.75,10.67,COMPLETED,2025-03-20 01:51:12
762,163,2025-06-27 01:46:09,0,27.69,1.48,COMPLETED,2025-12-19 05:18:58
763,164,2025-08-09 17:17:47,0,29.77,24.75,COMPLETED,2025-05-13 17:50:21
764,165,2025-08-17 05:58:36,0,21.57,19.96,COMPLETED,2026-01-01 17:12:58
765,166,2025-01-29 06:23:45,0,12.85,12.39,PENDING,2025-04-30 02:46:27
766,167,2025-05-22 04:51:20,0,38.15,14.51,COMPLETED,2025-05-11 23:17:10
767,168,2025-01-23 06:43:24,0,19.83,27.04,COMPLETED,2025-03-29 10:53:58
768,169,2025-12-24 04:05:54,0,15,17.27,COMPLETED,2025-05-24 10:29:35
769,170,2025-12-31 03:20:52,0,44.41,23.19,COMPLETED,2025-02-18 15:57:37
770,171,2025-09-30 15:17:08,0,44.48,8.03,CANCELLED,2025-07-12 11:49:30
771,172,2025-03-26 06:57:37,0,34.97,24.35,COMPLETED,2025-10-22 19:54:05
772,173,2025-07-29 21:06:15,0,19.35,22.33,COMPLETED,2025-07-27 00:40:12
773,174,2025-04-16 22:58:01,0,30.93,9.14,COMPLETED,2025-10-06 21:39:12
774,175,2025-04-26 13:52:59,0,31.48,19.45,COMPLETED,2025-05-28 21:03:30
775,176,2025-06-03 09:29:09,0,15.42,18.8,PENDING,2025-06-07 17:55:54
776,177,2025-04-23 01:46:34,0,30.99,21.5,COMPLETED,2025-07-28 08:42:31
777,178,2025-08-10 08:57:47,0,31.3,17.54,COMPLETED,2025-05-05 09:19:36
778,179,2025-10-15 02:32:24,0,45.34,16.52,COMPLETED,2025-04-11 01:25:13
779,180,2025-03-12 14:46:15,0,13.92,28.01,COMPLETED,2025-12-05 14:01:25
780,181,2025-12-23 05:00:57,0,14.05,5.06,CANCELLED,2025-04-26 17:45:15
781,182,2025-02-16 19:36:03,0,13.03,2.8,COMPLETED,2025-04-07 06:02:44
782,183,2025-03-23 10:32:32,0,13.88,8.78,COMPLETED,2025-05-22 00:53:52
783,184,2025-12-04 10:43:01,0,22.07,15.55,COMPLETED,2026-01-08 05:07:33
784,185,2025-07-30 22:50:24,0,47.73,29.06,COMPLETED,2025-10-21 03:59:15
785,186,2025-10-13 08:31:01,0,21.9,27.59,PENDING,2025-05-01 11:42:30
786,187,2025-10-26 02:22:53,0,17.17,7.53,COMPLETED,2025-06-14 01:48:07
787,188,2025-04-05 14:27:08,0,14.54,11.8,COMPLETED,2025-04-06 06:57:48
788,189,2025-03-31 02:30:49,0,39.94,10.99,COMPLETED,2025-07-07 17:09:03
789,190,2025-08-16 05:38:35,0,35.42,11.76,COMPLETED,2025-07-01 00:22:57
790,191,2025-04-05 11:33:31,0,48.89,4.15,CANCELLED,2025-07-02 07:44:39
791,192,2025-01-26 17:15:10,0,8.24,21.43,COMPLETED,2025-05-02 13:26:39
792,193,2025-03-10 14:17:27,0,27.61,29.66,COMPLETED,2025-12-10 11:21:07
793,194,2025-06-17 14:46:28,0,43.18,24.42,COMPLETED,2025-10-05 19:27:42
794,195,2025-07-24 19:27:47,0,21.43,9.7,COMPLETED,2025-05-09 22:07:02
795,196,2025-08-23 07:41:45,0,24.55,16.73,PENDING,2025-06-08 01:07:12
796,197,2025-01-23 01:52:21,0,32.58,5.8,COMPLETED,2025-07-08 04:25:27
797,198,2025-12-23 08:23:43,0,44.26,16.92,COMPLETED,2025-10-20 22:27:46
798,199,2025-02-09 20:56:22,0,8.43,23.11,COMPLETED,2025-10-26 13:50:02
799,200,2025-08-02 14:24:59,0,32.96,12.71,COMPLETED,2025-12-21 04:44:12
800,201,2025-04-06 02:47:28,0,14.6,20.55,CANCELLED,2025-09-07 17:17:27
801,202,2025-12-21 11:37:16,0,13.09,2.27,COMPLETED,2025-10-09 10:02:27
802,203,2025-11-21 23:13:31,0,34,6.76,COMPLETED,2025-03-27 01:24:11
803,204,2025-12-03 05:59:03,0,46.1,4.98,COMPLETED,2025-04-15 01:29:43
804,205,2025-06-12 10:10:26,0,17.34,2.47,COMPLETED,2026-01-05 13:42:44
805,206,2025-02-02 18:00:36,0,16.39,27.97,PENDING,2025-04-06 23:17:40
806,207,2025-06-15 20:09:50,0,38.78,9.84,COMPLETED,2026-01-04 17:15:18
807,208,2025-07-25 12:01:58,0,14.5,10.64,COMPLETED,2025-10-15 10:19:05
808,209,2025-06-15 21:59:39,0,48.84,1.82,COMPLETED,2025-08-01 07:22:52
809,210,2025-06-02 22:05:16,0,31.38,25.98,COMPLETED,2025-12-01 13:09:42
810,211,2025-10-10 21:10:55,0,21.39,10.22,CANCELLED,2025-11-13 02:26:38
811,212,2025-04-01 11:18:17,0,35.87,29.36,COMPLETED,2025-07-09 19:10:39
812,213,2025-09-06 22:14:40,0,41.59,7.76,COMPLETED,2025-08-22 20:29:26
813,214,2025-02-28 04:05:24,0,20.01,25.13,COMPLETED,2025-09-06 11:01:09
814,215,2025-01-26 13:05:13,0,49.06,11.72,COMPLETED,2025-07-03 11:43:05
815,216,2025-08-23 04:44:33,0,21.92,15.67,PENDING,2025-04-25 09:17:01
816,217,2025-06-01 07:31:40,0,15.23,8.3,COMPLETED,2025-04-23 16:08:11
817,218,2025-07-14 16:52:09,0,49.93,26.05,COMPLETED,2025-03-10 19:25:12
818,219,2025-05-25 01:25:17,0,21.6,6.36,COMPLETED,2025-04-21 17:22:44
819,220,2025-02-04 15:25:14,0,45.86,9.22,COMPLETED,2025-02-08 06:28:21
820,221,2025-06-21 05:29:19,0,29.21,12.98,CANCELLED,2025-09-09 04:11:13
821,222,2025-06-28 04:23:34,0,12.39,18.3,COMPLETED,2025-06-28 23:08:44
822,223,2025-01-30 11:29:55,0,22.91,29.46,COMPLETED,2026-01-10 14:53:40
823,224,2025-01-27 06:30:22,0,21.53,25.22,COMPLETED,2025-02-27 16:46:26
824,225,2025-06-11 04:26:33,0,30.64,26.83,COMPLETED,2025-09-30 16:14:18
825,226,2025-05-08 08:07:24,0,42.88,11.39,PENDING,2025-01-17 11:43:47
826,227,2025-11-07 06:20:41,0,23.81,4.54,COMPLETED,2025-03-22 07:34:29
827,228,2025-10-16 13:22:24,0,10.2,9.15,COMPLETED,2025-07-04 06:38:23
828,229,2025-07-08 07:31:14,0,40.23,26.36,COMPLETED,2025-02-05 21:11:58
829,230,2025-06-29 19:18:06,0,9.61,8.62,COMPLETED,2025-06-18 07:05:27
830,231,2025-05-29 21:04:46,0,15.49,22.17,CANCELLED,2025-07-28 11:26:22
831,232,2025-09-01 08:37:57,0,36.46,21.91,COMPLETED,2025-10-20 17:55:41
832,233,2025-02-04 21:03:23,0,8.4,1.45,COMPLETED,2025-05-30 11:36:29
833,234,2025-04-14 14:55:45,0,33.88,27.63,COMPLETED,2025-04-15 23:53:51
834,235,2025-01-29 12:52:59,0,29.09,5.58,COMPLETED,2025-04-01 05:49:49
835,236,2025-10-02 15:10:54,0,44.48,3.05,PENDING,2025-07-25 07:05:01
836,237,2025-11-07 14:41:39,0,43.51,28.29,COMPLETED,2025-07-13 13:52:19
837,238,2025-07-25 13:39:56,0,9.41,13.99,COMPLETED,2025-10-25 13:35:10
838,239,2025-03-26 06:56:40,0,32.93,22.66,COMPLETED,2025-12-25 04:49:12
839,240,2025-06-29 16:10:00,0,8.57,7.35,COMPLETED,2025-11-29 15:27:55
840,241,2025-07-16 18:53:14,0,11.18,13.68,CANCELLED,2025-01-16 16:22:01
841,242,2025-04-11 20:01:18,0,13.96,8.94,COMPLETED,2025-07-24 08:28:05
842,243,2025-09-18 16:21:18,0,6.46,21.94,COMPLETED,2025-03-19 22:32:51
843,244,2025-01-20 20:58:27,0,20.01,2.23,COMPLETED,2025-03-24 23:50:16
844,245,2025-12-11 03:20:13,0,35.19,28.96,COMPLETED,2025-03-14 10:21:44
845,246,2025-03-28 08:25:34,0,12.6,13.96,PENDING,2025-04-17 16:03:54
846,247,2025-05-04 00:47:46,0,39.3,20.54,COMPLETED,2025-09-28 19:09:36
847,248,2025-04-25 00:18:36,0,11.18,26.12,COMPLETED,2025-08-01 19:50:04
848,249,2025-05-12 15:33:02,0,31.79,23.55,COMPLETED,2025-12-29 23:16:04
849,250,2025-12-15 14:58:18,0,20.51,28.35,COMPLETED,2025-07-14 19:06:48
850,251,2025-02-23 03:07:12,0,34.84,10.36,CANCELLED,2025-08-01 22:42:14
851,252,2025-08-08 09:32:16,0,27.06,1.67,COMPLETED,2025-02-21 22:20:44
852,253,2025-09-28 09:11:06,0,36.99,26.68,COMPLETED,2025-09-11 12:39:25
853,254,2025-10-14 03:17:58,0,34.97,25.99,COMPLETED,2025-11-04 07:44:51
854,255,2025-02-19 01:13:49,0,10.01,9.17,COMPLETED,2025-07-22 08:23:46
855,256,2025-09-12 00:00:11,0,11.31,27.75,PENDING,2025-01-16 19:58:11
856,257,2025-05-28 23:03:37,0,27.49,25.86,COMPLETED,2025-12-23 00:00:37
857,258,2025-05-10 14:59:08,0,49.35,9.86,COMPLETED,2025-01-21 18:31:17
858,259,2025-09-12 22:41:51,0,17.91,9.26,COMPLETED,2025-10-21 06:01:41
859,260,2025-05-17 14:32:49,0,26.15,19.36,COMPLETED,2025-01-17 22:02:43
860,261,2025-07-24 06:43:58,0,30.18,19.22,CANCELLED,2025-01-24 15:40:25
861,262,2025-03-26 01:28:52,0,37.77,19.55,COMPLETED,2025-06-18 04:50:42
862,263,2025-04-30 07:00:16,0,7.67,15.95,COMPLETED,2025-08-15 03:02:20
863,264,2025-07-19 22:40:16,0,43.96,15.21,COMPLETED,2025-07-08 14:14:41
864,265,2025-11-14 04:47:58,0,13.11,15.66,COMPLETED,2025-12-03 12:35:15
865,266,2025-07-23 08:12:50,0,19.79,26.2,PENDING,2025-05-29 19:56:47
866,267,2025-01-14 07:10:07,0,12.66,17.43,COMPLETED,2025-02-16 05:54:38
867,268,2025-11-23 22:33:33,0,27.26,6.16,COMPLETED,2025-08-29 20:01:38
868,269,2025-05-13 07:40:14,0,45.94,13.99,COMPLETED,2025-11-22 13:32:54
869,270,2025-03-02 09:14:31,0,30.3,17.33,COMPLETED,2025-09-12 18:07:44
870,271,2025-06-22 23:23:59,0,21.78,14.61,CANCELLED,2025-11-14 01:43:15
871,272,2025-03-08 14:01:44,0,40.8,15.31,COMPLETED,2025-07-15 15:33:40
872,273,2025-07-26 12:24:52,0,40.56,10.82,COMPLETED,2025-11-24 10:49:30
873,274,2025-03-27 17:45:44,0,27.58,18.79,COMPLETED,2025-07-25 01:57:55
874,275,2025-04-21 20:18:29,0,13.76,26.42,COMPLETED,2025-02-04 12:06:16
875,276,2025-10-23 09:17:00,0,41.79,28.4,PENDING,2025-08-28 02:44:21
