ORDER_ID,CUSTOMER_ID,ORDER_DATE,TOTAL_AMOUNT,DISCOUNT_AMOUNT,TAX_AMOUNT,STATUS,CREATED_AT
1562,63,2025-09-11 06:08:17.0,0.00,20.54,22.63,COMPLETED,2025-04-06 13:05:57.0
1561,62,2025-11-15 12:16:10.0,0.00,13.12,29.95,COMPLETED,2025-04-16 14:09:21.0
1560,61,2025-11-08 14:40:45.0,0.00,25.24,7.05,CANCELLED,2025-11-15 00:31:06.0
1559,60,2025-12-28 17:12:02.0,0.00,19.93,4.40,COMPLETED,2025-04-09 16:41:00.0
1558,59,2025-07-15 04:26:27.0,0.00,44.84,2.97,COMPLETED,2025-09-29 21:54:03.0
1557,58,2026-01-12 19:27:43.0,0.00,49.64,6.80,COMPLETED,2025-07-31 14:46:28.0
1556,57,2025-12-30 08:20:39.0,0.00,42.34,18.49,COMPLETED,2025-12-21 08:25:47.0
1555,56,2025-09-27 14:32:35.0,0.00,24.90,5.04,PENDING,2025-04-12 19:49:05.0
1554,55,2025-04-25 04:38:51.0,0.00,31.83,15.11,COMPLETED,2025-08-08 11:35:14.0
1553,54,2025-03-09 05:12:58.0,0.00,37.50,8.42,COMPLETED,2025-07-05 06:19:57.0
1552,53,2025-01-18 22:48:31.0,0.00,31.10,22.15,COMPLETED,2025-06-28 19:39:33.0
1551,52,2025-06-22 06:56:46.0,0.00,45.14,2.29,COMPLETED,2025-10-12 13:04:06.0
1550,51,2025-08-11 23:39:06.0,0.00,28.61,5.80,CANCELLED,2025-08-07 22:11:41.0
1549,50,2025-07-22 19:29:31.0,0.00,16.76,9.05,COMPLETED,2025-10-30 14:00:17.0
1548,49,2026-01-04 06:26:39.0,0.00,38.45,25.90,COMPLETED,2025-09-20 18:44:27.0
1547,48,2025-09-21 16:14:16.0,0.00,24.72,27.81,COMPLETED,2025-07-25 04:01:51.0
1546,47,2025-04-04 14:48:38.0,0.00,31.97,21.90,COMPLETED,2025-05-15 22:51:06.0
1545,46,2025-04-23 11:53:26.0,0.00,11.74,9.32,PENDING,2025-03-04 12:39:17.0
1544,45,2026-01-01 12:03:31.0,0.00,48.86,21.88,COMPLETED,2025-05-27 01:08:16.0
1543,44,2025-06-14 09:52:25.0,0.00,38.25,21.71,COMPLETED,2025-01-15 09:36:38.0
1542,43,2025-04-21 10:18:36.0,0.00,18.22,29.16,COMPLETED,2025-09-29 11:25:28.0
1541,42,2025-11-29 16:17:07.0,0.00,43.55,16.01,COMPLETED,2025-05-14 21:40:18.0
1540,41,2025-04-15 12:27:28.0,0.00,10.51,26.40,CANCELLED,2025-03-19 15:43:43.0
1539,40,2025-03-21 04:42:16.0,0.00,36.55,13.62,COMPLETED,2025-08-23 01:09:37.0
1538,39,2025-10-23 21:56:44.0,0.00,5.52,25.94,COMPLETED,2025-12-09 06:25:48.0
1537,38,2025-03-09 09:15:25.0,0.00,42.05,6.15,COMPLETED,2025-12-26 02:12:42.0
1536,37,2025-07-25 00:37:51.0,0.00,10.80,17.05,COMPLETED,2025-02-28 00:32:19.0
1535,36,2025-11-03 23:23:29.0,0.00,32.97,22.57,PENDING,2025-06-04 18:32:50.0
1534,35,2025-04-24 12:30:31.0,0.00,45.56,26.16,COMPLETED,2025-12-30 11:52:37.0
1533,34,2025-03-10 15:04:59.0,0.00,32.45,1.08,COMPLETED,2025-07-03 03:28:56.0
1532,33,2025-05-24 11:38:42.0,0.00,39.50,22.44,COMPLETED,2025-05-30 04:45:19.0
1531,32,2025-04-02 12:49:00.0,0.00,45.64,29.19,COMPLETED,2025-10-18 04:15:45.0
1530,31,2025-07-06 05:54:56.0,0.00,45.61,13.21,CANCELLED,2025-03-11 16:23:20.0
1529,30,2025-12-08 08:58:08.0,0.00,48.29,29.86,COMPLETED,2025-12-05 23:21:20.0
1528,29,2025-02-03 06:05:56.0,0.00,42.38,13.36,COMPLETED,2025-02-06 19:47:23.0
1527,28,2025-01-22 21:34:53.0,0.00,28.01,25.76,COMPLETED,2025-01-19 04:35:54.0
1526,27,2025-04-14 10:27:04.0,0.00,49.17,12.11,COMPLETED,2025-10-13 18:17:55.0
1525,26,2025-09-21 14:32:57.0,0.00,46.16,22.14,PENDING,2025-11-02 03:45:38.0
1524,25,2025-07-05 17:13:55.0,0.00,19.40,18.12,COMPLETED,2026-01-06 23:40:15.0
1523,24,2025-04-04 12:30:20.0,0.00,44.97,25.02,COMPLETED,2025-12-17 02:28:56.0
1522,23,2025-05-15 09:23:03.0,0.00,33.86,21.37,COMPLETED,2025-06-01 09:44:08.0
1521,22,2025-12-21 11:13:53.0,0.00,35.63,23.27,COMPLETED,2025-04-11 19:40:55.0
1520,21,2025-04-03 13:58:01.0,0.00,38.39,16.03,CANCELLED,2025-06-02 05:05:48.0
1519,20,2025-09-20 11:08:31.0,0.00,46.94,26.55,COMPLETED,2025-03-25 12:32:21.0
1518,19,2025-04-28 07:57:59.0,0.00,19.45,6.11,COMPLETED,2025-04-24 16:30:42.0
1517,18,2025-12-20 00:49:09.0,0.00,45.31,3.17,COMPLETED,2025-02-19 19:41:27.0
1516,17,2025-08-06 10:54:26.0,0.00,44.70,6.80,COMPLETED,2025-03-27 02:32:21.0
1515,16,2025-03-01 05:29:39.0,0.00,23.76,6.63,PENDING,2025-10-18 17:41:24.0
1514,15,2025-10-30 11:34:02.0,0.00,14.09,10.06,COMPLETED,2025-03-24 07:57:12.0
1513,14,2025-02-06 04:05:33.0,0.00,6.94,19.28,COMPLETED,2025-12-26 11:55:57.0
1512,13,2025-07-20 16:43:48.0,0.00,24.35,24.35,COMPLETED,2025-05-17 14:15:41.0
1511,12,2025-01-31 19:47:15.0,0.00,23.70,25.36,COMPLETED,2025-03-16 13:53:33.0
1510,11,2025-05-26 12:30:39.0,0.00,33.93,4.49,CANCELLED,2025-03-31 16:44:45.0
1509,10,2025-04-16 01:10:38.0,0.00,21.27,21.13,COMPLETED,2025-06-11 12:46:58.0
1508,9,2025-06-25 05:03:02.0,0.00,25.89,10.54,COMPLETED,2025-02-21 16:45:13.0
1507,8,2025-05-09 21:56:24.0,0.00,5.83,2.45,COMPLETED,2025-04-25 16:52:02.0
1506,7,2025-09-17 16:44:42.0,0.00,20.79,28.16,COMPLETED,2025-03-06 13:00:16.0
1505,6,2025-04-06 17:39:36.0,0.00,45.45,3.67,PENDING,2025-12-25 11:33:24.0
1504,5,2025-10-09 04:06:57.0,0.00,8.16,6.83,COMPLETED,2025-08-24 21:46:16.0
1503,4,2025-12-23 22:17:51.0,0.00,36.68,6.85,COMPLETED,2025-07-20 23:20:28.0
1502,3,2025-05-09 09:34:31.0,0.00,48.82,17.05,COMPLETED,2025-09-23 07:23:30.0
1501,2,2025-11-27 06:56:57.0,0.00,43.44,11.64,COMPLETED,2025-07-24 09:29:09.0
1500,1,2025-04-23 16:07:25.0,0.00,43.41,8.70,CANCELLED,2025-07-31 10:33:04.0
1499,300,2025-02-23 17:32:15.0,0.00,6.67,28.58,COMPLETED,2025-06-15 18:47:51.0
1498,299,2025-06-20 06:42:45.0,0.00,23.62,7.65,COMPLETED,2025-08-13 16:55:07.0
1497,298,2025-04-20 15:23:03.0,0.00,16.10,7.20,COMPLETED,2025-09-05 01:11:36.0
1496,297,2025-02-16 00:08:37.0,0.00,34.78,3.59,COMPLETED,2025-03-22 16:06:27.0
1495,296,2025-04-09 06:44:25.0,0.00,45.17,29.85,PENDING,2025-10-24 16:48:58.0
1494,295,2025-01-15 21:40:47.0,0.00,36.53,6.76,COMPLETED,2025-02-28 14:15:12.0
1493,294,2025-01-24 16:24:10.0,0.00,33.98,2.96,COMPLETED,2025-07-25 16:59:12.0
1492,293,2025-07-21 01:46:48.0,0.00,45.86,4.53,COMPLETED,2025-07-08 02:14:39.0
1491,292,2025-05-20 03:19:23.0,0.00,28.65,20.87,COMPLETED,2025-04-20 03:14:51.0
1490,291,2025-06-17 20:08:01.0,0.00,32.05,29.44,CANCELLED,2025-08-24 22:56:43.0
1489,290,2025-06-29 21:35:14.0,0.00,12.30,21.57,COMPLETED,2025-01-20 15:35:41.0
1488,289,2025-07-22 08:44:31.0,0.00,49.19,23.48,COMPLETED,2025-05-10 17:02:55.0
1487,288,2025-07-20 15:05:03.0,0.00,26.78,23.81,COMPLETED,2025-02-20 12:36:36.0
1486,287,2025-12-08 13:57:12.0,0.00,41.80,22.22,COMPLETED,2025-04-16 01:23:23.0
1485,286,2025-04-09 10:31:53.0,0.00,21.29,11.21,PENDING,2025-10-26 11:28:06.0
1484,285,2025-04-03 01:59:44.0,0.00,48.49,13.56,COMPLETED,2025-03-12 08:27:09.0
1483,284,2025-10-05 15:27:22.0,0.00,30.74,16.58,COMPLETED,2025-10-20 06:22:55.0
1482,283,2025-04-18 05:00:36.0,0.00,46.71,26.71,COMPLETED,2025-08-16 11:19:33.0
1481,282,2025-08-23 20:06:17.0,0.00,17.67,4.07,COMPLETED,2025-12-08 03:28:05.0
1480,281,2025-08-29 23:58:10.0,0.00,12.95,29.10,CANCELLED,2025-08-01 08:06:51.0
1479,280,2025-04-13 12:38:55.0,0.00,32.37,9.47,COMPLETED,2025-03-08 16:26:28.0
1478,279,2025-01-30 22:11:16.0,0.00,28.25,14.77,COMPLETED,2025-10-03 02:13:02.0
1477,278,2025-12-02 04:25:30.0,0.00,8.65,29.66,COMPLETED,2025-08-01 02:56:49.0
1476,277,2025-10-17 07:31:14.0,0.00,34.13,21.72,COMPLETED,2025-06-19 07:08:24.0
1475,276,2025-09-29 17:52:47.0,0.00,16.69,2.63,PENDING,2025-06-04 10:08:54.0
1474,275,2025-07-06 09:34:36.0,0.00,18.62,1.38,COMPLETED,2025-09-17 06:42:06.0
1473,274,2025-01-16 09:40:37.0,0.00,44.42,6.57,COMPLETED,2025-02-06 17:04:08.0
1472,273,2025-10-09 10:12:59.0,0.00,31.12,10.94,COMPLETED,2025-08-01 07:09:50.0
1471,272,2025-04-23 00:57:48.0,0.00,35.77,11.84,COMPLETED,2025-02-19 11:03:43.0
1470,271,2025-01-16 19:47:51.0,0.00,11.08,8.30,CANCELLED,2025-03-04 18:50:02.0
1469,270,2025-11-29 14:22:55.0,0.00,5.58,15.95,COMPLETED,2025-02-09 16:52:44.0
1468,269,2025-06-17 14:49:39.0,0.00,24.71,27.50,COMPLETED,2025-06-21 17:13:27.0
1467,268,2025-07-29 19:22:23.0,0.00,28.14,3.60,COMPLETED,2025-11-11 11:43:46.0
1466,267,2025-06-12 03:09:38.0,0.00,40.68,25.18,COMPLETED,2025-07-08 19:00:20.0
1465,266,2025-06-25 22:11:22.0,0.00,8.15,7.80,PENDING,2025-08-23 00:04:56.0
1464,265,2025-07-29 04:05:07.0,0.00,41.81,8.68,COMPLETED,2025-06-04 02:02:51.0
1463,264,2025-08-02 13:41:38.0,0.00,9.57,17.40,COMPLETED,2025-12-21 07:39:40.0
1462,263,2025-12-30 16:15:24.0,0.00,41.11,22.28,COMPLETED,2025-11-18 22:46:28.0
1461,262,2025-03-04 08:15:53.0,0.00,39.86,5.93,COMPLETED,2025-02-24 18:00:42.0
1460,261,2025-09-09 10:50:39.0,0.00,37.87,14.60,CANCELLED,2025-07-16 03:24:00.0
1459,260,2025-02-19 05:54:37.0,0.00,46.54,19.61,COMPLETED,2025-03-27 21:07:13.0
1458,259,2025-08-06 03:54:46.0,0.00,24.98,10.16,COMPLETED,2025-04-21 20:53:24.0
1457,258,2025-08-15 02:04:33.0,0.00,33.17,4.43,COMPLETED,2025-09-21 08:19:13.0
1456,257,2025-02-22 21:33:28.0,0.00,13.52,12.64,COMPLETED,2025-12-07 02:33:56.0
1455,256,2025-05-03 05:53:43.0,0.00,20.62,25.44,PENDING,2025-05-28 07:38:31.0
1454,255,2025-03-17 21:49:17.0,0.00,43.00,29.11,COMPLETED,2025-08-14 00:18:48.0
1453,254,2025-06-02 10:01:52.0,0.00,29.11,26.31,COMPLETED,2025-09-29 06:37:18.0
1452,253,2025-01-30 17:06:20.0,0.00,11.56,14.84,COMPLETED,2025-12-06 08:35:03.0
1451,252,2025-11-01 20:54:26.0,0.00,46.67,28.60,COMPLETED,2025-02-11 02:07:51.0
1450,251,2025-11-11 07:02:21.0,0.00,17.21,13.08,CANCELLED,2025-11-14 07:05:13.0
1449,250,2025-08-01 13:48:54.0,0.00,9.57,8.51,COMPLETED,2025-02-06 13:10:58.0
1448,249,2025-12-22 17:07:34.0,0.00,13.63,25.17,COMPLETED,2025-09-19 16:32:19.0
1447,248,2025-02-26 14:18:17.0,0.00,19.77,27.16,COMPLETED,2025-02-26 12:49:50.0
1446,247,2025-03-11 00:57:02.0,0.00,13.94,8.34,COMPLETED,2025-09-01 16:49:22.0
1445,246,2025-07-02 20:55:07.0,0.00,48.83,29.17,PENDING,2025-04-26 02:37:16.0
1444,245,2025-11-22 22:13:01.0,0.00,12.54,1.80,COMPLETED,2025-11-18 12:46:21.0
1443,244,2025-05-21 09:41:11.0,0.00,19.07,11.65,COMPLETED,2025-11-07 04:35:45.0
1442,243,2025-06-18 11:27:06.0,0.00,36.42,11.33,COMPLETED,2025-12-12 22:35:26.0
1441,242,2025-07-01 06:56:39.0,0.00,21.71,13.91,COMPLETED,2025-01-27 10:31:51.0
1440,241,2025-08-04 02:36:24.0,0.00,33.26,18.15,CANCELLED,2025-06-07 06:27:01.0
1439,240,2025-06-19 08:36:06.0,0.00,33.92,17.37,COMPLETED,2025-11-18 00:04:48.0
1438,239,2025-04-03 00:50:59.0,0.00,40.38,4.43,COMPLETED,2025-09-16 12:22:35.0
1437,238,2025-07-09 18:20:11.0,0.00,44.83,17.21,COMPLETED,2025-04-08 02:13:16.0
1436,237,2025-09-02 22:40:01.0,0.00,26.31,27.54,COMPLETED,2025-09-14 03:02:16.0
1435,236,2025-04-04 06:31:49.0,0.00,8.60,20.04,PENDING,2025-09-27 02:16:14.0
1434,235,2025-08-07 07:09:34.0,0.00,24.35,18.41,COMPLETED,2025-10-21 03:40:07.0
1433,234,2025-03-29 05:09:25.0,0.00,15.68,23.14,COMPLETED,2025-04-15 10:11:49.0
1432,233,2025-02-05 22:42:26.0,0.00,7.67,3.33,COMPLETED,2025-02-09 01:35:38.0
1431,232,2025-05-25 15:22:20.0,0.00,34.15,13.04,COMPLETED,2025-10-31 02:35:38.0
1430,231,2025-03-20 02:51:53.0,0.00,34.98,8.32,CANCELLED,2025-05-04 15:20:37.0
1429,230,2025-09-23 12:59:45.0,0.00,30.63,20.03,COMPLETED,2025-12-18 00:16:47.0
1428,229,2025-07-05 00:18:26.0,0.00,11.41,3.84,COMPLETED,2025-11-27 23:10:10.0
1427,228,2025-03-24 22:13:45.0,0.00,18.50,18.62,COMPLETED,2025-05-04 07:28:53.0
1426,227,2025-10-25 22:18:31.0,0.00,22.32,16.89,COMPLETED,2025-05-16 10:41:42.0
1425,226,2025-05-07 17:56:24.0,0.00,46.50,7.60,PENDING,2025-09-03 02:52:58.0
1424,225,2025-02-01 20:17:32.0,0.00,10.23,16.49,COMPLETED,2025-08-11 23:58:35.0
1423,224,2026-01-03 10:58:40.0,0.00,47.50,7.64,COMPLETED,2025-07-19 06:33:31.0
1422,223,2025-04-07 22:53:57.0,0.00,14.90,11.90,COMPLETED,2025-03-31 15:40:19.0
1421,222,2025-08-12 02:22:31.0,0.00,26.56,14.70,COMPLETED,2025-01-28 11:07:50.0
1420,221,2025-07-03 08:49:27.0,0.00,7.28,26.58,CANCELLED,2025-02-05 17:33:52.0
1419,220,2025-10-17 04:35:23.0,0.00,44.31,1.28,COMPLETED,2025-08-19 16:09:52.0
1418,219,2025-10-12 03:14:16.0,0.00,41.92,16.24,COMPLETED,2025-05-18 12:23:47.0
1417,218,2025-05-14 01:18:07.0,0.00,36.21,13.15,COMPLETED,2025-02-09 09:40:32.0
1416,217,2025-09-24 22:18:59.0,0.00,32.04,9.42,COMPLETED,2025-07-28 06:16:16.0
1415,216,2025-05-01 17:43:48.0,0.00,42.21,3.82,PENDING,2025-05-04 10:35:41.0
1414,215,2025-11-13 19:35:34.0,0.00,26.44,8.55,COMPLETED,2025-11-15 09:44:11.0
1413,214,2025-08-12 03:02:28.0,0.00,47.03,9.42,COMPLETED,2025-10-29 20:42:40.0
1412,213,2025-12-04 20:34:51.0,0.00,22.84,25.93,COMPLETED,2025-02-22 19:54:35.0
1411,212,2025-04-13 19:36:38.0,0.00,49.71,15.60,COMPLETED,2025-09-25 11:35:59.0
1410,211,2025-11-06 05:10:41.0,0.00,20.62,24.94,CANCELLED,2025-12-18 02:39:29.0
1409,210,2025-12-12 18:52:40.0,0.00,13.96,25.57,COMPLETED,2025-07-02 22:48:04.0
1408,209,2025-03-29 12:28:24.0,0.00,18.17,28.83,COMPLETED,2025-10-26 12:59:34.0
1407,208,2025-07-09 11:27:32.0,0.00,26.98,6.47,COMPLETED,2025-10-07 22:51:25.0
1406,207,2025-09-27 16:31:09.0,0.00,11.08,6.54,COMPLETED,2025-01-16 18:46:55.0
1405,206,2025-02-17 13:43:18.0,0.00,16.13,11.73,PENDING,2025-04-29 18:28:17.0
1404,205,2025-04-18 01:26:00.0,0.00,45.85,29.85,COMPLETED,2025-07-31 09:02:32.0
1403,204,2025-08-28 08:19:45.0,0.00,26.19,25.54,COMPLETED,2025-02-24 08:09:03.0
1402,203,2025-02-18 19:03:26.0,0.00,5.43,19.59,COMPLETED,2025-12-16 11:00:59.0
1401,202,2025-05-22 19:12:47.0,0.00,14.69,19.51,COMPLETED,2025-03-16 09:22:08.0
1400,201,2025-02-15 01:07:39.0,0.00,6.34,9.27,CANCELLED,2025-10-07 05:31:50.0
1399,200,2025-01-19 03:07:26.0,0.00,12.88,17.36,COMPLETED,2025-06-15 05:36:23.0
1398,199,2025-06-23 07:06:07.0,0.00,13.98,12.65,COMPLETED,2025-08-18 11:47:09.0
1397,198,2025-05-05 15:15:53.0,0.00,17.69,5.27,COMPLETED,2025-06-02 03:42:04.0
1396,197,2025-05-28 00:40:47.0,0.00,12.94,21.47,COMPLETED,2025-04-14 17:38:13.0
1395,196,2025-06-19 14:42:55.0,0.00,44.16,17.26,PENDING,2026-01-06 23:29:56.0
1394,195,2025-09-05 18:39:55.0,0.00,39.43,1.21,COMPLETED,2025-05-06 04:22:12.0
1393,194,2026-01-10 12:35:38.0,0.00,20.29,27.81,COMPLETED,2025-06-05 21:14:54.0
1392,193,2025-11-19 08:18:19.0,0.00,9.27,22.27,COMPLETED,2025-04-01 16:34:06.0
1391,192,2025-04-10 14:42:48.0,0.00,33.02,3.90,COMPLETED,2025-04-13 21:21:00.0
1390,191,2025-10-12 04:24:25.0,0.00,30.42,6.85,CANCELLED,2025-10-15 22:18:19.0
1389,190,2025-07-12 17:14:12.0,0.00,27.85,27.39,COMPLETED,2025-03-16 16:27:48.0
1388,189,2025-07-23 11:38:22.0,0.00,11.13,1.06,COMPLETED,2025-02-01 04:55:54.0
1387,188,2025-10-09 13:52:21.0,0.00,18.77,9.43,COMPLETED,2026-01-01 12:30:42.0
1386,187,2025-08-08 18:14:13.0,0.00,41.75,9.60,COMPLETED,2025-07-15 04:45:13.0
1385,186,2025-05-23 18:00:30.0,0.00,21.33,3.18,PENDING,2025-03-23 13:28:30.0
1384,185,2025-09-02 20:13:48.0,0.00,49.75,29.94,COMPLETED,2025-11-16 14:00:58.0
1383,184,2025-10-15 21:20:10.0,0.00,13.34,11.79,COMPLETED,2025-09-19 11:14:10.0
1382,183,2025-06-30 08:47:43.0,0.00,27.28,6.05,COMPLETED,2025-04-12 13:24:27.0
1381,182,2025-08-09 11:26:00.0,0.00,16.85,17.80,COMPLETED,2025-07-04 02:38:34.0
1380,181,2025-11-09 23:56:49.0,0.00,29.21,14.59,CANCELLED,2025-07-11 21:41:56.0
1379,180,2025-11-21 19:29:45.0,0.00,33.96,8.68,COMPLETED,2025-12-02 16:44:58.0
1378,179,2025-08-23 22:03:21.0,0.00,11.99,3.82,COMPLETED,2025-06-17 04:46:27.0
1377,178,2025-01-13 21:54:18.0,0.00,30.94,8.26,COMPLETED,2025-04-02 20:32:39.0
1376,177,2025-09-29 04:36:14.0,0.00,39.17,12.33,COMPLETED,2025-08-03 18:24:04.0
1375,176,2025-07-07 14:26:03.0,0.00,15.92,27.92,PENDING,2025-08-27 09:08:29.0
1374,175,2025-03-07 09:30:01.0,0.00,47.22,20.36,COMPLETED,2025-07-17 00:56:31.0
1373,174,2025-09-05 06:11:37.0,0.00,32.83,2.20,COMPLETED,2025-11-09 04:15:25.0
1372,173,2025-08-12 12:21:18.0,0.00,17.43,21.86,COMPLETED,2025-04-25 15:28:06.0
1371,172,2025-11-16 13:02:49.0,0.00,8.00,4.26,COMPLETED,2025-09-28 13:47:20.0
1370,171,2026-01-03 03:34:05.0,0.00,32.15,18.51,CANCELLED,2025-06-25 18:46:27.0
1369,170,2025-10-18 19:54:34.0,0.00,5.08,8.45,COMPLETED,2025-01-16 22:17:50.0
1368,169,2025-05-12 14:04:42.0,0.00,32.07,25.00,COMPLETED,2025-05-10 07:03:13.0
1367,168,2025-11-18 12:26:27.0,0.00,41.51,7.44,COMPLETED,2025-08-19 16:56:03.0
1366,167,2025-05-06 01:19:50.0,0.00,45.46,24.74,COMPLETED,2025-04-15 12:16:52.0
1365,166,2025-08-13 12:39:47.0,0.00,8.43,16.40,PENDING,2025-01-23 19:46:31.0
1364,165,2025-04-12 13:54:43.0,0.00,40.40,16.99,COMPLETED,2025-06-28 14:08:11.0
1363,164,2025-10-28 19:25:39.0,0.00,49.91,10.27,COMPLETED,2025-10-10 15:18:50.0
1362,163,2025-04-30 15:59:56.0,0.00,36.00,28.02,COMPLETED,2025-04-29 06:17:59.0
1361,162,2025-09-10 09:26:12.0,0.00,36.89,1.60,COMPLETED,2025-07-05 02:33:25.0
1360,161,2025-07-19 23:51:44.0,0.00,48.04,4.47,CANCELLED,2025-02-12 05:35:08.0
1359,160,2025-09-24 23:44:28.0,0.00,17.59,3.53,COMPLETED,2025-12-18 20:31:39.0
1358,159,2025-07-01 20:48:46.0,0.00,33.56,22.02,COMPLETED,2025-11-10 06:32:42.0
1357,158,2025-09-09 20:16:57.0,0.00,12.18,22.67,COMPLETED,2025-03-08 03:42:00.0
1356,157,2025-10-01 03:14:03.0,0.00,20.21,20.47,COMPLETED,2025-02-21 16:39:06.0
1355,156,2025-09-11 18:33:09.0,0.00,28.75,29.45,PENDING,2025-04-22 03:05:05.0
1354,155,2025-02-13 14:00:28.0,0.00,37.28,14.97,COMPLETED,2025-02-16 06:09:42.0
1353,154,2025-08-03 09:28:33.0,0.00,44.25,21.99,COMPLETED,2025-11-18 02:34:08.0
1352,153,2025-08-06 19:53:54.0,0.00,7.57,6.06,COMPLETED,2025-05-23 12:23:49.0
1351,152,2025-10-31 14:47:23.0,0.00,16.66,10.54,COMPLETED,2025-05-11 07:48:21.0
1350,151,2025-01-23 09:00:55.0,0.00,23.83,4.34,CANCELLED,2025-05-18 06:56:55.0
1349,150,2025-08-30 08:40:58.0,0.00,35.66,1.49,COMPLETED,2025-06-12 07:24:16.0
751,152,2025-01-31 07:41:15.0,0.00,36.69,10.50,COMPLETED,2025-10-11 05:56:08.0
750,151,2025-09-19 12:38:53.0,0.00,33.18,15.72,CANCELLED,2025-07-22 20:23:15.0
749,150,2025-12-14 06:05:39.0,0.00,35.48,1.24,COMPLETED,2025-02-28 21:14:25.0
748,149,2025-05-22 04:41:16.0,0.00,26.37,12.73,COMPLETED,2025-08-13 21:03:39.0
747,148,2025-03-29 01:24:40.0,0.00,16.28,4.98,COMPLETED,2026-01-09 13:15:55.0
746,147,2025-05-09 01:54:20.0,0.00,7.91,27.34,COMPLETED,2025-09-02 22:17:10.0
745,146,2025-04-13 12:45:29.0,0.00,41.21,8.00,PENDING,2025-02-09 18:26:43.0
744,145,2025-03-20 19:55:31.0,0.00,13.59,17.87,COMPLETED,2025-11-05 19:26:28.0
743,144,2025-12-09 11:50:45.0,0.00,23.01,8.08,COMPLETED,2025-01-23 14:23:23.0
742,143,2025-09-26 09:16:58.0,0.00,44.51,11.92,COMPLETED,2025-08-04 14:25:10.0
741,142,2025-03-26 14:57:31.0,0.00,38.06,18.79,COMPLETED,2025-07-02 19:57:21.0
740,141,2025-05-24 13:35:46.0,0.00,9.84,5.78,CANCELLED,2025-04-19 12:41:32.0
739,140,2026-01-10 13:11:20.0,0.00,21.25,5.72,COMPLETED,2025-10-24 18:22:18.0
738,139,2025-08-06 06:56:46.0,0.00,36.46,29.28,COMPLETED,2025-02-24 20:04:37.0
737,138,2025-08-26 05:28:39.0,0.00,29.84,14.34,COMPLETED,2025-09-05 22:23:49.0
736,137,2025-06-17 08:53:37.0,0.00,24.75,8.24,COMPLETED,2025-12-20 08:12:56.0
735,136,2025-06-03 03:02:17.0,0.00,20.60,2.86,PENDING,2025-07-23 22:17:05.0
734,135,2025-08-31 20:36:18.0,0.00,29.29,9.99,COMPLETED,2025-05-14 23:22:53.0
733,134,2025-09-05 06:01:58.0,0.00,24.58,3.55,COMPLETED,2025-02-13 00:39:00.0
732,133,2025-07-19 08:26:06.0,0.00,49.30,3.59,COMPLETED,2026-01-04 06:29:33.0
731,132,2025-03-26 10:53:59.0,0.00,14.08,10.99,COMPLETED,2025-02-23 22:55:02.0
730,131,2025-08-21 02:25:55.0,0.00,22.09,28.30,CANCELLED,2025-07-08 15:41:18.0
729,130,2025-03-17 08:19:02.0,0.00,38.65,10.74,COMPLETED,2025-04-07 22:31:27.0
728,129,2025-11-13 20:17:12.0,0.00,39.12,17.47,COMPLETED,2025-04-29 16:19:47.0
727,128,2025-08-27 03:35:42.0,0.00,21.55,19.76,COMPLETED,2025-05-04 11:23:16.0
726,127,2025-04-21 06:52:21.0,0.00,34.54,1.53,COMPLETED,2025-11-22 12:29:59.0
725,126,2025-12-14 06:06:47.0,0.00,41.21,1.48,PENDING,2025-10-04 11:56:30.0
724,125,2025-01-29 16:54:03.0,0.00,7.63,22.97,COMPLETED,2025-07-30 02:16:29.0
723,124,2025-10-18 20:50:03.0,0.00,33.62,7.26,COMPLETED,2025-05-06 07:33:53.0
722,123,2025-09-21 22:56:02.0,0.00,41.78,26.26,COMPLETED,2025-06-30 05:42:07.0
721,122,2025-09-30 16:43:20.0,0.00,16.11,21.30,COMPLETED,2025-08-31 22:21:43.0
720,121,2025-11-06 14:42:48.0,0.00,37.02,16.13,CANCELLED,2025-11-12 08:15:58.0
719,120,2025-02-03 21:18:55.0,0.00,29.82,13.14,COMPLETED,2025-03-23 06:50:54.0
718,119,2025-02-08 02:57:08.0,0.00,24.31,7.58,COMPLETED,2025-05-28 02:10:46.0
717,118,2025-10-02 15:47:24.0,0.00,12.53,29.59,COMPLETED,2025-05-20 01:12:37.0
716,117,2025-07-29 20:31:34.0,0.00,31.12,15.75,COMPLETED,2025-08-19 19:56:06.0
715,116,2025-08-11 20:32:36.0,0.00,31.16,2.39,PENDING,2025-01-25 12:06:57.0
714,115,2025-07-10 17:36:36.0,0.00,25.40,7.86,COMPLETED,2025-08-20 16:53:16.0
713,114,2025-11-01 12:07:13.0,0.00,42.33,28.53,COMPLETED,2025-03-15 00:25:19.0
712,113,2025-09-09 05:55:30.0,0.00,18.65,13.46,COMPLETED,2025-08-25 00:36:05.0
711,112,2025-11-09 07:25:14.0,0.00,46.13,24.75,COMPLETED,2025-09-02 15:42:51.0
710,111,2025-10-20 07:58:28.0,0.00,21.92,16.94,CANCELLED,2025-09-05 03:09:37.0
709,110,2025-12-01 06:05:40.0,0.00,34.47,18.06,COMPLETED,2025-10-14 15:25:01.0
708,109,2025-03-07 01:41:16.0,0.00,43.56,17.84,COMPLETED,2025-07-24 23:14:16.0
707,108,2025-01-24 17:04:54.0,0.00,25.55,9.64,COMPLETED,2025-03-03 22:53:36.0
