ORDER_ID,CUSTOMER_ID,ORDER_DATE,TOTAL_AMOUNT,DISCOUNT_AMOUNT,TAX_AMOUNT,STATUS,CREATED_AT
972,73,2025-08-02 07:01:59,0.00,44.11,7.97,COMPLETED,2025-07-20 23:28:30
1145,246,2025-08-02 07:24:27,0.00,13.92,7.06,PENDING,2025-04-20 05:12:10
527,228,2025-08-02 07:34:17,0.00,39.11,13.43,COMPLETED,2025-07-28 17:47:22
799,200,2025-08-02 14:24:59,0.00,32.96,12.71,COMPLETED,2025-12-21 04:44:12
1740,241,2025-08-02 15:42:31,0.00,30.49,29.61,CANCELLED,2025-04-30 12:59:24
561,262,2025-08-02 16:03:37,0.00,17.36,19.86,COMPLETED,2025-04-18 17:12:22
457,158,2025-08-02 18:57:02,0.00,25.25,8.40,COMPLETED,2025-12-29 21:30:13
1587,88,2025-08-02 23:41:32,0.00,31.46,23.15,COMPLETED,2025-06-05 03:28:21
1353,154,2025-08-03 00:28:33,0.00,44.25,21.99,COMPLETED,2025-11-17 17:34:08
1090,191,2025-08-03 11:36:48,0.00,7.10,18.50,CANCELLED,2025-05-14 16:40:30
1440,241,2025-08-03 17:36:24,0.00,33.26,18.15,CANCELLED,2025-06-06 21:27:01
302,3,2025-08-03 22:15:46,0.00,41.52,7.70,COMPLETED,2025-06-06 07:53:33
1091,192,2025-08-03 22:23:50,0.00,8.03,28.05,COMPLETED,2025-07-14 21:53:48
1880,81,2025-08-04 04:18:38,0.00,47.99,13.42,CANCELLED,2025-10-21 02:16:03
1118,219,2025-08-04 04:31:34,0.00,22.02,12.08,COMPLETED,2025-05-22 15:19:08
1758,259,2025-08-04 08:51:08,0.00,18.15,28.70,COMPLETED,2025-11-11 15:30:17
1648,149,2025-08-04 11:33:10,0.00,41.58,23.33,COMPLETED,2025-08-25 16:05:20
519,220,2025-08-04 21:57:36,0.00,18.92,16.47,COMPLETED,2025-08-09 00:25:44
1241,42,2025-08-05 12:25:03,0.00,16.01,13.15,COMPLETED,2025-10-09 09:55:05
1458,259,2025-08-05 18:54:46,0.00,24.98,10.16,COMPLETED,2025-04-21 11:53:24
738,139,2025-08-05 21:56:46,0.00,36.46,29.28,COMPLETED,2025-02-24 11:04:37
69,70,2025-08-05 23:53:46,0.00,25.93,11.10,COMPLETED,2025-11-27 15:56:36
547,248,2025-08-06 00:57:36,0.00,9.65,7.26,COMPLETED,2025-09-06 01:42:13
1516,17,2025-08-06 01:54:26,0.00,44.70,6.80,COMPLETED,2025-03-26 17:32:21
450,151,2025-08-06 09:14:51,0.00,29.68,17.65,CANCELLED,2025-07-06 23:11:19
1352,153,2025-08-06 10:53:54,0.00,7.57,6.06,COMPLETED,2025-05-23 03:23:49
35,36,2025-08-06 15:14:26,0.00,29.31,26.50,PENDING,2025-11-28 11:14:17
329,30,2025-08-06 19:56:26,0.00,39.79,29.34,COMPLETED,2025-12-23 17:11:39
1434,235,2025-08-06 22:09:34,0.00,24.35,18.41,COMPLETED,2025-10-20 18:40:07
1201,2,2025-08-06 23:37:41,0.00,41.91,16.19,COMPLETED,2025-07-15 16:10:29
1341,142,2025-08-07 01:03:07,0.00,44.08,16.75,COMPLETED,2025-12-02 02:28:59
1253,54,2025-08-07 09:56:35,0.00,5.41,11.84,COMPLETED,2025-08-11 03:31:02
1011,112,2025-08-07 12:26:53,0.00,32.62,19.26,COMPLETED,2025-05-29 11:54:58
132,133,2025-08-07 17:56:46,0.00,19.36,15.87,COMPLETED,2025-12-25 19:41:25
491,192,2025-08-08 04:52:29,0.00,21.34,16.89,COMPLETED,2026-01-09 19:53:21
104,105,2025-08-08 06:02:32,0.00,40.75,23.44,COMPLETED,2025-09-01 13:47:58
1386,187,2025-08-08 09:14:13,0.00,41.75,9.60,COMPLETED,2025-07-14 19:45:13
851,252,2025-08-08 09:32:16,0.00,27.06,1.67,COMPLETED,2025-02-21 22:20:44
1381,182,2025-08-09 02:26:00,0.00,16.85,17.80,COMPLETED,2025-07-03 17:38:34
209,210,2025-08-09 07:27:22,0.00,36.07,13.76,COMPLETED,2025-06-18 16:44:23
1309,110,2025-08-09 07:36:49,0.00,30.65,9.30,COMPLETED,2025-04-11 21:10:18
701,102,2025-08-09 11:44:31,0.00,48.50,9.23,COMPLETED,2025-11-07 00:36:12
877,278,2025-08-09 16:11:15,0.00,7.39,25.67,COMPLETED,2025-04-24 16:15:48
763,164,2025-08-09 17:17:47,0.00,29.77,24.75,COMPLETED,2025-05-13 17:50:21
1238,39,2025-08-09 18:31:48,0.00,8.10,11.82,COMPLETED,2025-08-03 11:54:25
1235,36,2025-08-10 08:51:08,0.00,42.85,27.49,PENDING,2025-02-25 16:25:25
777,178,2025-08-10 08:57:47,0.00,31.30,17.54,COMPLETED,2025-05-05 09:19:36
1583,84,2025-08-10 09:53:40,0.00,11.62,23.11,COMPLETED,2025-10-25 21:41:52
211,212,2025-08-10 11:13:00,0.00,12.89,5.73,COMPLETED,2025-04-05 07:24:39
715,116,2025-08-11 11:32:36,0.00,31.16,2.39,PENDING,2025-01-25 03:06:57
1550,51,2025-08-11 14:39:06,0.00,28.61,5.80,CANCELLED,2025-08-07 13:11:41
902,3,2025-08-11 16:38:13,0.00,37.96,3.33,COMPLETED,2025-11-24 03:24:22
1421,222,2025-08-11 17:22:31,0.00,26.56,14.70,COMPLETED,2025-01-28 02:07:50
1413,214,2025-08-11 18:02:28,0.00,47.03,9.42,COMPLETED,2025-10-29 11:42:40
1301,102,2025-08-11 18:19:27,0.00,30.13,12.27,COMPLETED,2025-06-21 09:57:43
1836,37,2025-08-11 18:26:47,0.00,36.64,9.26,COMPLETED,2025-07-12 03:03:24
1680,181,2025-08-11 18:49:21,0.00,29.84,27.72,CANCELLED,2025-04-27 14:42:43
173,174,2025-08-12 01:41:45,0.00,22.00,5.45,COMPLETED,2025-05-19 22:56:35
1372,173,2025-08-12 03:21:18,0.00,17.43,21.86,COMPLETED,2025-04-25 06:28:06
704,105,2025-08-12 05:10:18,0.00,29.95,26.50,COMPLETED,2025-03-01 16:28:09
88,89,2025-08-12 10:47:20,0.00,48.71,14.72,COMPLETED,2025-05-12 07:25:59
1195,296,2025-08-12 16:11:34,0.00,15.98,22.92,PENDING,2025-03-09 14:14:52
140,141,2025-08-13 02:42:20,0.00,8.27,21.24,CANCELLED,2025-08-24 17:28:03
1365,166,2025-08-13 03:39:47,0.00,8.43,16.40,PENDING,2025-01-23 10:46:31
403,104,2025-08-13 10:09:36,0.00,5.15,14.58,COMPLETED,2025-11-13 06:58:17
500,201,2025-08-13 12:38:55,0.00,45.66,24.71,CANCELLED,2025-02-20 16:32:49
1287,88,2025-08-13 16:08:06,0.00,6.56,2.90,COMPLETED,2025-06-26 14:06:23
1279,80,2025-08-14 02:38:37,0.00,44.72,1.84,COMPLETED,2025-10-26 10:43:49
1825,26,2025-08-14 05:06:59,0.00,38.02,15.14,PENDING,2025-12-12 21:10:16
1055,156,2025-08-14 16:07:47,0.00,12.35,25.32,PENDING,2025-05-30 10:58:26
1457,258,2025-08-14 17:04:33,0.00,33.17,4.43,COMPLETED,2025-09-20 23:19:13
1882,83,2025-08-15 04:57:48,0.00,16.09,9.39,COMPLETED,2025-05-08 04:08:29
119,120,2025-08-15 05:09:12,0.00,26.03,19.14,COMPLETED,2025-08-05 19:32:52
1600,101,2025-08-15 08:10:14,0.00,26.33,1.14,CANCELLED,2025-03-20 12:19:25
485,186,2025-08-15 10:20:00,0.00,32.89,26.47,PENDING,2025-01-29 09:59:23
923,24,2025-08-15 10:33:05,0.00,20.98,20.15,COMPLETED,2025-11-10 17:17:11
1782,283,2025-08-15 14:56:12,0.00,34.41,7.29,COMPLETED,2025-03-20 16:21:04
1931,132,2025-08-15 22:05:51,0.00,8.69,23.87,COMPLETED,2025-06-11 03:15:30
1604,105,2025-08-16 00:23:56,0.00,24.40,7.82,COMPLETED,2025-02-01 21:48:29
663,64,2025-08-16 05:27:54,0.00,45.66,15.81,COMPLETED,2025-12-17 05:06:21
789,190,2025-08-16 05:38:35,0.00,35.42,11.76,COMPLETED,2025-07-01 00:22:57
628,29,2025-08-16 06:49:01,0.00,45.05,21.86,COMPLETED,2025-02-14 20:43:01
155,156,2025-08-16 08:04:02,0.00,8.81,1.16,PENDING,2025-05-23 04:41:05
1123,224,2025-08-16 09:25:21,0.00,32.14,16.72,COMPLETED,2025-06-10 12:12:37
1571,72,2025-08-16 16:29:34,0.00,12.18,27.50,COMPLETED,2025-03-07 20:25:05
181,182,2025-08-16 22:39:45,0.00,15.82,27.05,COMPLETED,2025-03-24 16:22:56
1076,177,2025-08-16 23:26:07,0.00,40.14,16.74,COMPLETED,2025-02-12 10:50:31
1323,124,2025-08-17 03:49:59,0.00,10.40,1.44,COMPLETED,2025-02-27 07:03:45
1839,40,2025-08-17 05:58:31,0.00,19.16,20.14,COMPLETED,2025-06-27 00:41:34
764,165,2025-08-17 05:58:36,0.00,21.57,19.96,COMPLETED,2026-01-01 17:12:58
1728,229,2025-08-17 17:17:28,0.00,26.58,9.89,COMPLETED,2025-05-23 20:22:18
1246,47,2025-08-17 19:21:22,0.00,29.78,26.75,COMPLETED,2025-03-22 22:33:08
1579,80,2025-08-18 09:19:31,0.00,32.97,10.82,COMPLETED,2025-11-30 01:51:37
391,92,2025-08-18 12:08:13,0.00,24.42,17.56,COMPLETED,2025-07-01 09:58:09
471,172,2025-08-18 12:33:20,0.00,6.40,29.16,COMPLETED,2025-08-29 08:54:00
957,58,2025-08-18 17:20:18,0.00,5.33,17.63,COMPLETED,2025-07-31 09:33:37
1020,121,2025-08-19 04:43:16,0.00,23.83,5.96,CANCELLED,2025-08-24 12:19:48
1867,68,2025-08-19 08:26:35,0.00,16.98,29.37,COMPLETED,2025-03-30 06:57:13
900,1,2025-08-19 09:22:45,0.00,8.08,26.98,CANCELLED,2025-06-18 16:38:44
360,61,2025-08-19 15:42:16,0.00,16.52,28.35,CANCELLED,2025-07-24 00:12:24
592,293,2025-08-20 02:36:42,0.00,8.95,26.97,COMPLETED,2025-04-16 15:35:07
200,201,2025-08-20 05:49:55,0.00,12.51,26.72,CANCELLED,2025-08-14 11:43:21
730,131,2025-08-20 17:25:55,0.00,22.09,28.30,CANCELLED,2025-07-08 06:41:18
1691,192,2025-08-20 23:07:27,0.00,25.32,18.88,COMPLETED,2025-04-23 22:02:21
1070,171,2025-08-21 01:36:00,0.00,37.25,23.05,CANCELLED,2025-01-30 06:03:43
440,141,2025-08-21 11:10:57,0.00,18.44,5.71,CANCELLED,2025-01-22 19:11:25
1592,93,2025-08-22 09:06:26,0.00,18.32,8.42,COMPLETED,2026-01-03 15:04:26
371,72,2025-08-22 12:38:53,0.00,43.09,29.55,COMPLETED,2025-03-01 21:09:20
1970,171,2025-08-22 19:41:57,0.00,8.43,17.51,CANCELLED,2025-02-27 05:45:01
564,265,2025-08-22 20:21:29,0.00,6.57,25.70,COMPLETED,2025-03-18 15:00:04
1062,163,2025-08-22 22:27:32,0.00,14.99,15.06,COMPLETED,2025-02-12 19:28:47
815,216,2025-08-23 04:44:33,0.00,21.92,15.67,PENDING,2025-04-25 09:17:01
795,196,2025-08-23 07:41:45,0.00,24.55,16.73,PENDING,2025-06-08 01:07:12
481,182,2025-08-23 08:07:58,0.00,11.73,23.35,COMPLETED,2025-02-13 22:12:06
504,205,2025-08-23 09:36:15,0.00,23.52,29.13,COMPLETED,2025-05-02 16:58:39
1481,282,2025-08-23 11:06:17,0.00,17.67,4.07,COMPLETED,2025-12-07 18:28:05
1378,179,2025-08-23 13:03:21,0.00,11.99,3.82,COMPLETED,2025-06-16 19:46:27
310,11,2025-08-23 15:14:19,0.00,17.38,20.70,CANCELLED,2025-09-12 19:50:33
123,124,2025-08-23 15:38:22,0.00,36.82,7.16,COMPLETED,2025-02-04 07:04:15
1221,22,2025-08-23 17:23:49,0.00,27.71,3.16,COMPLETED,2025-03-11 19:11:51
1634,135,2025-08-24 01:23:04,0.00,30.36,17.04,COMPLETED,2025-10-11 16:40:37
980,81,2025-08-24 06:08:54,0.00,11.22,26.61,CANCELLED,2025-09-16 02:10:04
518,219,2025-08-24 07:20:25,0.00,23.61,13.74,COMPLETED,2025-03-07 21:29:16
166,167,2025-08-25 05:22:22,0.00,11.05,1.03,COMPLETED,2025-05-06 13:04:55
737,138,2025-08-25 20:28:39,0.00,29.84,14.34,COMPLETED,2025-09-05 13:23:49
231,232,2025-08-26 00:52:35,0.00,43.88,6.36,COMPLETED,2025-03-09 14:51:30
572,273,2025-08-26 08:35:25,0.00,46.19,7.90,COMPLETED,2025-07-12 00:51:32
63,64,2025-08-26 13:21:04,0.00,44.13,13.03,COMPLETED,2025-05-09 18:46:24
727,128,2025-08-26 18:35:42,0.00,21.55,19.76,COMPLETED,2025-05-04 02:23:16
433,134,2025-08-27 02:40:24,0.00,41.75,24.61,COMPLETED,2025-05-01 02:13:40
43,44,2025-08-27 04:52:05,0.00,6.34,25.73,COMPLETED,2025-08-07 00:09:14
883,284,2025-08-27 05:42:31,0.00,27.86,21.64,COMPLETED,2025-07-04 04:58:52
1174,275,2025-08-27 07:37:05,0.00,24.46,29.48,COMPLETED,2025-02-22 16:11:35
192,193,2025-08-27 17:48:03,0.00,28.45,12.26,COMPLETED,2025-12-10 02:50:45
1403,204,2025-08-27 23:19:45,0.00,26.19,25.54,COMPLETED,2025-02-23 23:09:03
1620,121,2025-08-28 03:17:06,0.00,24.21,4.25,CANCELLED,2025-04-26 17:26:50
1075,176,2025-08-28 08:05:08,0.00,47.80,1.46,PENDING,2025-10-08 21:05:00
917,18,2025-08-28 12:24:06,0.00,9.45,6.70,COMPLETED,2025-10-05 05:02:52
10,11,2025-08-28 12:54:20,0.00,27.23,21.44,CANCELLED,2025-11-01 09:04:23
1002,103,2025-08-28 18:26:29,0.00,10.70,17.36,COMPLETED,2025-09-14 06:37:21
1117,218,2025-08-29 01:12:45,0.00,39.54,27.16,COMPLETED,2025-01-15 10:54:07
117,118,2025-08-29 02:45:01,0.00,18.14,19.58,COMPLETED,2025-07-15 03:32:07
309,10,2025-08-29 07:30:50,0.00,39.34,5.63,COMPLETED,2025-07-04 04:03:38
482,183,2025-08-29 07:38:52,0.00,44.24,25.81,COMPLETED,2025-10-12 12:01:19
179,180,2025-08-29 12:48:59,0.00,45.07,26.13,COMPLETED,2025-02-17 10:38:26
1480,281,2025-08-29 14:58:10,0.00,12.95,29.10,CANCELLED,2025-07-31 23:06:51
936,37,2025-08-29 20:03:39,0.00,27.93,19.76,COMPLETED,2025-10-23 23:28:23
1349,150,2025-08-29 23:40:58,0.00,35.66,1.49,COMPLETED,2025-06-11 22:24:16
1593,94,2025-08-30 00:34:02,0.00,37.47,26.82,COMPLETED,2025-10-11 11:55:45
1128,229,2025-08-30 01:18:21,0.00,32.12,16.55,COMPLETED,2025-05-27 13:49:27
1131,232,2025-08-30 12:30:45,0.00,24.98,18.05,COMPLETED,2025-12-06 18:07:42
1229,30,2025-08-30 16:28:39,0.00,25.06,4.60,COMPLETED,2025-02-15 16:54:20
1257,58,2025-08-30 18:24:14,0.00,46.97,4.84,COMPLETED,2025-06-10 21:48:47
1754,255,2025-08-30 19:28:57,0.00,8.98,21.17,COMPLETED,2025-10-13 18:35:50
734,135,2025-08-31 11:36:18,0.00,29.29,9.99,COMPLETED,2025-05-14 14:22:53
700,101,2025-08-31 14:29:55,0.00,33.34,5.97,CANCELLED,2025-12-06 08:59:10
947,48,2025-08-31 18:46:45,0.00,16.01,29.17,COMPLETED,2025-01-19 11:38:54
417,118,2025-08-31 21:39:51,0.00,45.31,9.08,COMPLETED,2026-01-01 23:23:31
831,232,2025-09-01 08:37:57,0.00,36.46,21.91,COMPLETED,2025-10-20 17:55:41
639,40,2025-09-01 09:22:52,0.00,49.77,17.27,COMPLETED,2025-10-03 22:17:47
1151,252,2025-09-01 09:29:38,0.00,25.47,3.06,COMPLETED,2025-12-05 14:58:28
112,113,2025-09-01 17:51:12,0.00,13.25,5.08,COMPLETED,2025-05-11 08:19:38
1910,111,2025-09-01 18:14:42,0.00,46.55,5.58,CANCELLED,2025-07-01 23:05:22
1308,109,2025-09-02 04:07:40,0.00,27.71,1.29,COMPLETED,2025-01-18 04:59:45
1384,185,2025-09-02 11:13:48,0.00,49.75,29.94,COMPLETED,2025-11-16 05:00:58
1436,237,2025-09-02 13:40:01,0.00,26.31,27.54,COMPLETED,2025-09-13 18:02:16
1580,81,2025-09-03 01:18:22,0.00,35.74,24.72,CANCELLED,2025-05-28 03:29:26
1982,183,2025-09-03 03:26:38,0.00,19.32,14.83,COMPLETED,2025-03-10 02:39:55
508,209,2025-09-03 03:27:47,0.00,47.24,9.15,COMPLETED,2025-11-22 17:46:37
1823,24,2025-09-03 17:10:38,0.00,11.70,26.63,COMPLETED,2025-12-16 13:47:22
394,95,2025-09-03 18:32:16,0.00,32.37,25.69,COMPLETED,2025-05-31 02:16:04
911,12,2025-09-03 19:46:27,0.00,44.60,5.49,COMPLETED,2025-10-16 15:13:15
1991,192,2025-09-04 00:15:53,0.00,9.19,8.31,COMPLETED,2025-03-13 08:31:03
196,197,2025-09-04 19:55:48,0.00,12.42,26.27,COMPLETED,2025-03-16 23:08:59
733,134,2025-09-04 21:01:58,0.00,24.58,3.55,COMPLETED,2025-02-12 15:39:00
1373,174,2025-09-04 21:11:37,0.00,32.83,2.20,COMPLETED,2025-11-08 19:15:25
1887,88,2025-09-05 07:26:23,0.00,40.63,18.47,COMPLETED,2025-08-29 09:42:33
1284,85,2025-09-05 07:58:30,0.00,7.17,26.30,COMPLETED,2025-09-01 07:19:59
1394,195,2025-09-05 09:39:55,0.00,39.43,1.21,COMPLETED,2025-05-05 19:22:12
1707,208,2025-09-05 09:49:39,0.00,25.90,28.20,COMPLETED,2025-02-19 14:17:39
1564,65,2025-09-05 12:54:47,0.00,39.58,15.38,COMPLETED,2025-06-21 20:28:20
1938,139,2025-09-05 14:33:37,0.00,25.60,18.65,COMPLETED,2025-10-26 22:13:43
1300,101,2025-09-05 21:21:27,0.00,32.81,26.54,CANCELLED,2025-11-26 17:50:52
756,157,2025-09-06 02:07:37,0.00,40.15,25.96,COMPLETED,2025-11-09 12:00:15
359,60,2025-09-06 05:05:42,0.00,13.90,12.71,COMPLETED,2025-11-09 07:37:12
60,61,2025-09-06 08:19:43,0.00,39.59,25.28,CANCELLED,2025-11-07 13:46:11
1047,148,2025-09-06 09:44:26,0.00,29.97,12.97,COMPLETED,2025-04-28 17:45:44
300,1,2025-09-06 19:52:27,0.00,48.63,8.72,CANCELLED,2025-05-26 17:34:29
812,213,2025-09-06 22:14:40,0.00,41.59,7.76,COMPLETED,2025-08-22 20:29:26
258,259,2025-09-07 04:02:16,0.00,31.99,1.71,COMPLETED,2025-04-18 21:27:09
1599,100,2025-09-07 04:41:10,0.00,10.77,17.74,COMPLETED,2025-09-29 19:43:49
1098,199,2025-09-07 06:08:11,0.00,26.37,9.40,COMPLETED,2025-04-30 13:47:27
1054,155,2025-09-07 10:09:01,0.00,17.95,25.66,COMPLETED,2025-05-12 17:11:09
1113,214,2025-09-07 12:11:14,0.00,29.65,15.18,COMPLETED,2025-08-24 23:55:11
1265,66,2025-09-07 20:49:19,0.00,36.10,29.37,PENDING,2025-02-16 23:05:40
1778,279,2025-09-08 08:41:20,0.00,10.74,5.28,COMPLETED,2025-12-22 13:15:06
152,153,2025-09-08 10:13:13,0.00,21.25,14.41,COMPLETED,2025-03-16 23:30:31
1334,135,2025-09-08 12:43:10,0.00,10.59,2.56,COMPLETED,2025-10-31 06:17:29
712,113,2025-09-08 20:55:30,0.00,18.65,13.46,COMPLETED,2025-08-24 15:36:05
1935,136,2025-09-08 21:09:24,0.00,42.43,12.17,PENDING,2025-10-02 21:47:56
1057,158,2025-09-08 21:37:04,0.00,48.76,8.18,COMPLETED,2025-11-07 12:35:29
1617,118,2025-09-09 00:15:49,0.00,15.01,28.14,COMPLETED,2025-08-27 13:33:49
1460,261,2025-09-09 01:50:39,0.00,37.87,14.60,CANCELLED,2025-07-15 18:24:00
940,41,2025-09-09 07:06:52,0.00,28.29,23.19,CANCELLED,2025-12-02 20:57:12
1357,158,2025-09-09 11:16:57,0.00,12.18,22.67,COMPLETED,2025-03-07 18:42:00
297,298,2025-09-09 16:03:22,0.00,11.19,10.66,COMPLETED,2025-02-18 07:06:44
1361,162,2025-09-10 00:26:12,0.00,36.89,1.60,COMPLETED,2025-07-04 17:33:25
1157,258,2025-09-10 04:22:42,0.00,44.38,13.26,COMPLETED,2025-06-05 08:46:27
1962,163,2025-09-10 06:38:56,0.00,30.78,11.42,COMPLETED,2025-01-30 06:27:41
1043,144,2025-09-10 07:45:08,0.00,45.47,9.21,COMPLETED,2025-05-13 07:10:22
596,297,2025-09-10 12:15:07,0.00,16.78,23.56,COMPLETED,2025-09-14 04:13:52
1168,269,2025-09-10 14:25:17,0.00,13.38,2.78,COMPLETED,2026-01-07 11:06:04
1562,63,2025-09-10 21:08:17,0.00,20.54,22.63,COMPLETED,2025-04-06 04:05:57
36,37,2025-09-10 22:45:00,0.00,42.73,27.94,COMPLETED,2025-07-28 17:41:00
1597,98,2025-09-11 02:58:39,0.00,24.85,29.80,COMPLETED,2025-05-11 04:25:38
1803,4,2025-09-11 04:49:02,0.00,29.97,29.41,COMPLETED,2025-07-03 10:13:13
454,155,2025-09-11 06:19:16,0.00,7.72,28.30,COMPLETED,2025-02-11 16:45:53
1355,156,2025-09-11 09:33:09,0.00,28.75,29.45,PENDING,2025-04-21 18:05:05
545,246,2025-09-11 11:31:46,0.00,33.74,27.31,PENDING,2025-07-29 05:21:57
1974,175,2025-09-11 15:43:49,0.00,35.02,1.62,COMPLETED,2025-09-27 16:47:16
1666,167,2025-09-11 16:05:37,0.00,35.89,19.58,COMPLETED,2025-08-05 09:50:33
1222,23,2025-09-11 20:31:51,0.00,13.38,13.50,COMPLETED,2025-01-14 12:26:10
855,256,2025-09-12 00:00:11,0.00,11.31,27.75,PENDING,2025-01-16 19:58:11
568,269,2025-09-12 00:07:43,0.00,36.56,21.61,COMPLETED,2025-05-22 10:51:19
3,4,2025-09-12 00:10:22,0.00,26.08,20.51,COMPLETED,2025-08-05 09:38:32
884,285,2025-09-12 01:39:42,0.00,6.01,15.99,COMPLETED,2025-10-02 18:16:50
77,78,2025-09-12 16:12:40,0.00,39.33,24.39,COMPLETED,2025-01-15 11:34:16
858,259,2025-09-12 22:41:51,0.00,17.91,9.26,COMPLETED,2025-10-21 06:01:41
40,41,2025-09-13 17:32:29,0.00,16.92,21.43,CANCELLED,2025-10-23 12:51:31
1807,8,2025-09-13 18:21:09,0.00,17.28,13.43,COMPLETED,2025-03-22 01:27:16
93,94,2025-09-14 00:42:08,0.00,43.54,4.58,COMPLETED,2025-07-07 18:53:01
1697,198,2025-09-14 03:10:23,0.00,10.32,5.03,COMPLETED,2025-04-02 23:20:31
1165,266,2025-09-14 10:09:50,0.00,27.21,21.64,PENDING,2025-11-26 11:26:28
583,284,2025-09-14 10:41:23,0.00,19.88,25.73,COMPLETED,2025-12-03 15:04:41
23,24,2025-09-14 17:45:41,0.00,13.10,2.33,COMPLETED,2025-12-25 16:13:05
582,283,2025-09-15 00:21:40,0.00,45.69,19.49,COMPLETED,2025-06-16 08:19:13
67,68,2025-09-15 05:34:30,0.00,17.92,12.28,COMPLETED,2025-12-13 04:27:16
1906,107,2025-09-15 06:06:28,0.00,11.88,28.69,COMPLETED,2025-05-19 05:45:20
1268,69,2025-09-15 13:49:24,0.00,37.85,14.86,COMPLETED,2025-11-24 15:38:24
334,35,2025-09-15 15:21:10,0.00,21.16,18.65,COMPLETED,2025-12-05 15:30:30
108,109,2025-09-15 19:41:18,0.00,37.49,28.63,COMPLETED,2025-08-10 01:46:36
255,256,2025-09-15 23:45:10,0.00,22.80,6.42,PENDING,2025-01-28 22:05:17
1780,281,2025-09-16 11:31:47,0.00,31.14,9.29,CANCELLED,2025-06-26 10:11:10
522,223,2025-09-16 13:09:21,0.00,7.64,1.66,COMPLETED,2025-03-13 00:03:09
495,196,2025-09-16 14:50:35,0.00,16.46,10.32,PENDING,2026-01-10 09:05:30
115,116,2025-09-16 19:08:39,0.00,39.29,19.03,PENDING,2025-08-09 19:24:32
70,71,2025-09-17 02:03:08,0.00,18.72,12.87,CANCELLED,2025-10-02 14:05:27
320,21,2025-09-17 03:41:37,0.00,8.48,12.55,CANCELLED,2025-10-15 22:56:38
1506,7,2025-09-17 07:44:42,0.00,20.79,28.16,COMPLETED,2025-03-06 04:00:16
1270,71,2025-09-17 07:52:32,0.00,17.13,5.16,CANCELLED,2025-05-12 10:55:05
913,14,2025-09-17 11:37:11,0.00,24.04,13.04,COMPLETED,2025-11-17 22:09:50
446,147,2025-09-17 17:29:46,0.00,6.80,27.05,COMPLETED,2025-01-25 11:41:28
1998,199,2025-09-17 18:42:57,0.00,13.34,10.51,COMPLETED,2025-12-10 04:01:46
1041,142,2025-09-17 19:22:52,0.00,43.68,22.77,COMPLETED,2025-11-27 00:47:07
988,89,2025-09-18 00:34:22,0.00,38.59,5.95,COMPLETED,2025-04-01 07:14:52
1967,168,2025-09-18 00:37:24,0.00,43.59,29.95,COMPLETED,2025-06-17 21:56:06
631,32,2025-09-18 06:27:46,0.00,20.88,21.36,COMPLETED,2025-06-14 19:33:43
1747,248,2025-09-18 10:44:22,0.00,44.72,24.50,COMPLETED,2025-01-27 10:46:49
612,13,2025-09-18 13:06:48,0.00,47.32,15.73,COMPLETED,2025-10-13 13:54:57
842,243,2025-09-18 16:21:18,0.00,6.46,21.94,COMPLETED,2025-03-19 22:32:51
313,14,2025-09-18 19:59:47,0.00,34.64,17.91,COMPLETED,2025-10-17 05:59:20
204,205,2025-09-19 01:34:10,0.00,20.83,3.82,COMPLETED,2025-04-16 15:12:02
750,151,2025-09-19 03:38:53,0.00,33.18,15.72,CANCELLED,2025-07-22 11:23:15
1039,140,2025-09-19 10:45:11,0.00,43.51,8.44,COMPLETED,2025-01-19 13:56:09
542,243,2025-09-19 10:54:53,0.00,19.12,19.51,COMPLETED,2025-07-14 05:39:51
1028,129,2025-09-19 11:35:50,0.00,17.69,19.91,COMPLETED,2025-03-07 09:41:55
1664,165,2025-09-19 13:25:13,0.00,23.96,9.63,COMPLETED,2025-08-19 07:52:04
1519,20,2025-09-20 02:08:31,0.00,46.94,26.55,COMPLETED,2025-03-25 03:32:21
1178,279,2025-09-21 00:55:04,0.00,27.53,28.49,COMPLETED,2025-10-30 21:06:33
1027,128,2025-09-21 03:28:20,0.00,42.10,17.28,COMPLETED,2025-09-17 14:28:20
479,180,2025-09-21 04:59:03,0.00,17.59,23.13,COMPLETED,2025-02-08 16:17:36
1525,26,2025-09-21 05:32:57,0.00,46.16,22.14,PENDING,2025-11-01 18:45:38
1547,48,2025-09-21 07:14:16,0.00,24.72,27.81,COMPLETED,2025-07-24 19:01:51
722,123,2025-09-21 13:56:02,0.00,41.78,26.26,COMPLETED,2025-06-29 20:42:07
1601,102,2025-09-21 20:12:40,0.00,34.45,26.04,COMPLETED,2025-07-05 20:48:15
619,20,2025-09-22 00:33:19,0.00,49.92,17.27,COMPLETED,2025-12-18 17:40:06
1069,170,2025-09-22 02:23:51,0.00,31.72,18.80,COMPLETED,2025-09-16 18:20:16
1006,107,2025-09-22 11:56:35,0.00,9.21,15.65,COMPLETED,2025-05-07 02:27:27
1818,19,2025-09-22 17:31:31,0.00,31.74,26.62,COMPLETED,2025-12-20 17:16:36
1429,230,2025-09-23 03:59:45,0.00,30.63,20.03,COMPLETED,2025-12-17 15:16:47
1785,286,2025-09-23 07:21:28,0.00,12.45,29.61,PENDING,2025-08-03 06:08:14
959,60,2025-09-23 07:31:49,0.00,32.58,21.59,COMPLETED,2025-06-03 06:51:35
